3.4910278e-05, -3.0563641e-05, 5.6581699436131835e-08, 9.729509892228718e-06, 9.4663362742976484e-11, 154170.15005021988, 21127497925.784275, -4.2390556000000003e-07, 606, 10.033333333333333, 0.16492396533959908, 0.18860505255784929, 0.25084047038441559, 0.075621094779422984, 0.28818447333816199, -9.7982901804246297e-07, -2.6089855953948897e-07, 3.1361397773202995e-07, -8.4467753423277865e-08, 3.0616114474476346e-05, 1.626938210544843e-05, 2.3444954952598434e-05, 1.2531519046381529e-05, 9.3830653041883762e-10, 2.6476086215145565e-10, 5.4976426645639865e-10, 1.570461044111916e-10, 1.9763165543423842, 0.68846809772806028, 1.8561846432816513, 3.5232906206937558, 0, 0.59127158379381528, 0.73392204392125693, 5.6799938539012537e-07, 0.004200324133939233, 125.34163277594426
0.00011010458, -8.1739109e-05, -1.9884280581384404e-07, 2.0934048497082736e-05, 4.3823438647821201e-10, 71653.602990794287, 4563767841.3887672, -4.64181425e-07, 344, 0.59999999999999998, 0.31240291994846742, 0.18852945568673368, 0.15365355612764869, 0.059882909916483082, 0.17733333177058516, -1.7794169994268466e-06, 7.7972948093880264e-07, -4.7489182134229531e-07, -6.182976630843776e-08, 0.00010782882215247487, 2.4625846578718862e-05, 2.0339159166770035e-05, 1.0751724122752709e-05, 1.1630221211647909e-08, 6.0704029778204453e-10, 4.1390691785318378e-10, 1.1560339453178426e-10, 3.8024158445346914, 1.2131448058213883, 1.9148346836895385, 3.3158282964790886, 0.73474678396833382, 0.59405013669945717, 0.7197656041607744, 2.6296435496378146e-06, 0.0017601977560744997, 294.35972492698306
5.3631826e-05, -4.9127802e-05, 1.2238859756023346e-07, 1.1872096860826987e-05, 1.4094668387285801e-10, 126346.67806235477, 14189762717.682062, -8.6583914999999996e-09, 459, 0.69999999999999996, 0.29586928426881509, 0.20205440565388211, 0.17775137505827976, 0.085359018135385281, 0.19290249813979241, -1.5214483309185157e-06, 6.6573005128944057e-07, -8.0578289472755352e-07, 1.161618150416193e-07, 5.3375557211572093e-05, 1.7776559903260569e-05, 2.0637940921055187e-05, 1.0976294167986455e-05, 2.8512649126694637e-09, 3.164492784954013e-10, 4.2657389153439973e-10, 1.2049252722944724e-10, 2.8750365615889231, 0.8676983705764606, 1.9058078802271234, 3.8129534637073248, 0.69233799082671399, 0.59202631077265977, 0.75786173772558829, 8.4576997705002117e-07, 0.002988358662780472, 170.74244070385706
0.00030786633, -0.00034997285, -7.7926842387582784e-08, 3.6936780068751862e-05, 1.3643257218473447e-09, 40609.92856464455, 1465925598.2449191, -2.14577255e-07, 554, 10.133333333333333, 0.14579487453156412, 0.19964731023125584, 0.20706196798272963, 0.078507676092661974, 0.329198178186832, 1.3228609972254496e-06, -3.3033567953447565e-06, -8.2163900488977373e-07, 2.232450787784204e-06, 0.00014762277006680622, 9.6857774847826632e-05, 5.3256073899482053e-05, 3.4808650237192469e-05, 2.1794232203415122e-08, 9.3923407145896281e-09, 2.8368844978414486e-09, 1.2166259678550781e-09, 1.7045341893040802, 1.3168251924167802, 1.8559970536890502, 3.3244481720176053, 0.62205636875877734, 0.59123230351746436, 0.71520901546205606, 8.1859907666406439e-06, 0.003329382417115286, 179.95278273253888
0.00023898201, -0.0003726289, 8.8284138568496349e-08, 3.6221436520569946e-05, 1.3119924636136782e-09, 41411.941217410269, 1524399000.3504384, -3.3484317999999999e-07, 480, 1.1666666666666667, 0.28516822678524839, 0.23741666292237343, 0.18377363383606379, 0.07099481264632683, 0.19425127787106711, 6.1424254473837368e-06, -1.2551328406872885e-07, -2.5393580184599839e-06, 1.218869417911608e-06, 0.00016739168290362462, 6.9793659200114715e-05, 4.992460903804783e-05, 2.890306881682697e-05, 2.8057704895684277e-08, 4.8711706181262346e-09, 2.4989149267478425e-09, 8.3687302968815516e-10, 2.4202610069475665, 1.236761613652912, 1.9283552231656538, 3.7719496776396184, 0.65901337866474496, 0.59166680319841292, 0.72632759818987891, 7.8720015462168663e-06, 0.002735187480949885, 200.10372243948103
0.00016510575, -0.00036577796, 9.6838357731883233e-08, 2.3967157085147227e-05, 5.7442461874412298e-10, 62585.645626262885, 3481744923.0721412, -5.7769219499999995e-07, 486, 0.46666666666666667, 0.27390466519749579, 0.17652947939648747, 0.13302350773682539, 0.07472749178949635, 0.24254347170305351, 3.1106235566773585e-06, -2.9040784181921004e-06, 8.2335239950807179e-07, 6.9880696347772946e-08, 8.6033437326350895e-05, 3.9033382676504075e-05, 5.156637063262063e-05, 2.9409361642514271e-05, 7.4114283170984993e-09, 1.5320386346294159e-09, 2.6597684893945761e-09, 8.6491543553191196e-10, 2.3403328070545064, 1.0073885751111917, 1.7429245107421543, 3.5991199793558839, 0.66437028344661009, 0.59045572828589554, 0.7406316601870897, 3.4466039784699055e-06, 0.0043849584058617943, 131.74234185324897
3.5354582e-05, -3.0734507e-05, -4.3533534987016817e-08, 8.3774023286542258e-06, 7.0180869776141256e-11, 179053.11708253188, 28497794432.862988, -1.9005213000000001e-07, 626, 9.8666666666666671, 0.16216575380399784, 0.20761281859730141, 0.24581154666348151, 0.101064547027358, 0.26149479067254278, 9.1156865260562462e-07, -2.099270717345931e-07, 2.3157042848025462e-07, 5.4624245660712616e-09, 2.3832065218636042e-05, 1.569928070150778e-05, 2.0415561132415639e-05, 1.1443684763500896e-05, 5.6879828999373449e-10, 2.4651148392018153e-10, 4.1684876121474691e-10, 1.309579508044645e-10, 1.5969267517563117, 0.7671946186603803, 1.8232288700910488, 3.5056704903826508, 0.60653733868578263, 0.59049415414967843, 0.73990532138663812, 4.210965896688566e-07, 0.0043911299906579417, 120.87084165243823
3.6897261e-05, -2.8467133e-05, -3.6665696393536743e-08, 9.208257566192279e-06, 8.4792007405337345e-11, 162897.26793776764, 23587128801.412323, -2.5416822499999997e-07, 627, 10.699999999999999, 0.16232212792706804, 0.19918647682871249, 0.23345086674958876, 0.087401001843157203, 0.27197298683693077, -6.792157785820443e-08, 6.0522725142262583e-07, 9.6936330920211242e-07, -4.1434268330003002e-08, 2.6442804252565816e-05, 1.6244422876376317e-05, 2.2004324760195635e-05, 1.2638826289519383e-05, 6.9922651008025165e-10, 2.6424757461240255e-10, 4.851299733773855e-10, 1.5974164677523842e-10, 1.5704066870180744, 0.77109110725713514, 1.7449909947555928, 3.4513229125233003, 0.58819035194800517, 0.58965831074112518, 0.74040470765171906, 5.0876011067177605e-07, 0.0043858602549886943, 121.26491871006669
4.1041232e-05, -3.2682063e-05, 7.3585081916621465e-08, 9.7707446848847117e-06, 9.5467451697202831e-11, 153519.51651346407, 20949548400.469131, -3.7438361000000001e-07, 626, 10.466666666666667, 0.170305791949763, 0.18839120547001093, 0.26556500830438762, 0.084593358559922158, 0.26761178072098857, 1.3313755813206639e-06, -4.9113409690324e-07, -7.0585060266819692e-07, 1.0084513502773587e-08, 3.0957614147795765e-05, 1.6624999898049547e-05, 2.3073688569130381e-05, 1.2510549337606905e-05, 9.6014643466234134e-10, 2.7663183431128835e-10, 5.3289332925850605e-10, 1.5651394642610919e-10, 1.7983470001065027, 0.73643687023297988, 1.8626900795911052, 3.4556799140059451, 0.60599463718460012, 0.59068691348701541, 0.74322877039984847, 5.7283719876890081e-07, 0.0041903264070768118, 126.25113730728653
4.2475964e-05, -3.2894299e-05, -4.6302614887042162e-08, 9.0641781250483755e-06, 8.2159325082605482e-11, 165486.5978256572, 24342945831.03183, -1.7886891e-07, 508, 10.833333333333334, 0.17181968885784765, 0.19682024280383376, 0.2600574929183026, 0.08193389092427554, 0.26793789772563736, -1.5530916808398373e-06, -1.0451951632990603e-06, 6.0373583585762934e-07, 2.1438306257700706e-07, 2.7910046705577447e-05, 1.5359313886594793e-05, 2.1866025661622889e-05, 1.1994571795693431e-05, 7.8138280087660859e-10, 2.3700095599632739e-10, 4.7848757519424912e-10, 1.4391571265956413e-10, 1.7795793190651505, 0.76115383235893697, 1.9672107564581678, 3.35589421678011, 0.62704817593837081, 0.59127158379381528, 0.74383075147964706, 4.9296881408850281e-07, 0.0042316443338216081, 123.20560009230142
